序号,分类,越南语,中文
806,三、人称代词、家庭亲属与职场社交,nguồn nhân lực hu,人力资源
807,三、人称代词、家庭亲属与职场社交,người Việt N,越南人
808,三、人称代词、家庭亲属与职场社交,ông Lâm,林先生
809,三、人称代词、家庭亲属与职场社交,bà Huệ Ms. Hue,惠女士
810,三、人称代词、家庭亲属与职场社交,người c,女儿
811,三、人称代词、家庭亲属与职场社交,tự tay,亲手
812,三、人称代词、家庭亲属与职场社交,con gái đầu lòng,大女儿
813,三、人称代词、家庭亲属与职场社交,gia đình ông Lâm,林先生家
814,三、人称代词、家庭亲属与职场社交,chàng trai,小伙子 /男人
815,三、人称代词、家庭亲属与职场社交,ý trung nhân,喜欢的人 / 意中人
816,三、人称代词、家庭亲属与职场社交,cả nhà ông Lâm,林先生全家
817,三、人称代词、家庭亲属与职场社交,công viên hoang dã Sa,野生公园
818,三、人称代词、家庭亲属与职场社交,trang trại nuôi hàu oyster,生蚝养殖场
819,三、人称代词、家庭亲属与职场社交,người Hoa,华人
820,三、人称代词、家庭亲属与职场社交,tất cả mọi người,所有人
821,三、人称代词、家庭亲属与职场社交,gia chủ,主人
822,三、人称代词、家庭亲属与职场社交,mưu sinh,谋生
823,三、人称代词、家庭亲属与职场社交,người dân lao động nghèo,贫困劳动人民
824,三、人称代词、家庭亲属与职场社交,bà cô ấy,她的奶奶/外婆
825,三、人称代词、家庭亲属与职场社交,chị Hoài,怀姐
826,三、人称代词、家庭亲属与职场社交,bạ nb è,朋友
827,三、人称代词、家庭亲属与职场社交,nhà bạn,朋友家
828,三、人称代词、家庭亲属与职场社交,anh trai Ngọc Ngoc' s brother,啊玉的哥哥
829,三、人称代词、家庭亲属与职场社交,người đi lễ chùa,去拜寺庙的人们
830,三、人称代词、家庭亲属与职场社交,cuộc sống vật chất material/ physical l,物质生活
831,三、人称代词、家庭亲属与职场社交,cá nhân,个人
832,三、人称代词、家庭亲属与职场社交,đền chùa cổ kính quaint,古老寺庙
833,三、人称代词、家庭亲属与职场社交,người ấy,那个人
834,三、人称代词、家庭亲属与职场社交,cùng mình,和我
835,三、人称代词、家庭亲属与职场社交,riêng biệt,独立 / 个人
836,三、人称代词、家庭亲属与职场社交,cô gà má i,( 一 只 ) 母 鸡
837,三、人称代词、家庭亲属与职场社交,một lúc,一会儿
838,三、人称代词、家庭亲属与职场社交,đầu t(四)i,我的头
839,三、人称代词、家庭亲属与职场社交,còn tôi,而我
840,三、人称代词、家庭亲属与职场社交,nhú lên,长出
841,三、人称代词、家庭亲属与职场社交,theo bạn,你认为
842,三、人称代词、家庭亲属与职场社交,tì nh bạn,友情
843,三、人称代词、家庭亲属与职场社交,em trai younger brother,弟弟
844,三、人称代词、家庭亲属与职场社交,người Hà Lan,荷兰人
845,三、人称代词、家庭亲属与职场社交,người Ba Lan,波兰人
846,三、人称代词、家庭亲属与职场社交,phô mai,奶酪
847,三、人称代词、家庭亲属与职场社交,hẹn hò,约会
848,三、人称代词、家庭亲属与职场社交,nhà thơ,诗人
849,三、人称代词、家庭亲属与职场社交,sự đồng ý,同意
850,三、人称代词、家庭亲属与职场社交,lễ đón dâu,亲迎礼仪
851,三、人称代词、家庭亲属与职场社交,người yêu cũ ex - boy,前女友 / 前男友
852,三、人称代词、家庭亲属与职场社交,thầy bói,算命先生
853,三、人称代词、家庭亲属与职场社交,sinh vật,生物
854,三、人称代词、家庭亲属与职场社交,sản sinh,产生
855,三、人称代词、家庭亲属与职场社交,sinh con,生孩子
856,三、人称代词、家庭亲属与职场社交,Tràng An,长安
857,三、人称代词、家庭亲属与职场社交,người dân đị,本地人
858,三、人称代词、家庭亲属与职场社交,cuộc sống củ,生活
859,三、人称代词、家庭亲属与职场社交,sinh trưởng,生长
860,三、人称代词、家庭亲属与职场社交,sự sống,生命
861,三、人称代词、家庭亲属与职场社交,đáng báo động,使人惊恐
862,三、人称代词、家庭亲属与职场社交,tái tạo,再生
863,三、人称代词、家庭亲属与职场社交,thân thiện với môi trường,对环境友好
864,三、人称代词、家庭亲属与职场社交,con cháu,子孙
865,三、人称代词、家庭亲属与职场社交,trẻ nhỏ c,小孩儿
866,三、人称代词、家庭亲属与职场社交,người nhận,收信人
867,四、餐饮美食、水果特产与生活调料,Ăn cơm,吃饭
868,四、餐饮美食、水果特产与生活调料,Ăn sáng,吃早餐
869,四、餐饮美食、水果特产与生活调料,Ăn trưa,吃午餐
870,四、餐饮美食、水果特产与生活调料,Ăn tối,吃晚餐
871,四、餐饮美食、水果特产与生活调料,Ăn đêm,吃宵夜
872,四、餐饮美食、水果特产与生活调料,Ăn chay,吃素
873,四、餐饮美食、水果特产与生活调料,Ăn mặn,吃荤（吃咸）
874,四、餐饮美食、水果特产与生活调料,Uống nước,喝水
875,四、餐饮美食、水果特产与生活调料,Uống trà / chè,喝茶（南越）
876,四、餐饮美食、水果特产与生活调料,Uống bia,喝啤酒
877,四、餐饮美食、水果特产与生活调料,Uống rượu,喝酒
878,四、餐饮美食、水果特产与生活调料,Uống sữa,喝牛奶
879,四、餐饮美食、水果特产与生活调料,Cà phê,咖啡
880,四、餐饮美食、水果特产与生活调料,Cà phê phin,滴漏咖啡
881,四、餐饮美食、水果特产与生活调料,Cà phê sữa đá,冰炼乳咖啡
882,四、餐饮美食、水果特产与生活调料,Cà phê đen,黑咖啡
883,四、餐饮美食、水果特产与生活调料,Cà phê Americano,美式咖啡
884,四、餐饮美食、水果特产与生活调料,Trà sữa,奶茶
885,四、餐饮美食、水果特产与生活调料,Sinh tố,果汁冰沙
886,四、餐饮美食、水果特产与生活调料,Sinh tố xoài,芒果汁
887,四、餐饮美食、水果特产与生活调料,Nước ngọt,软饮料
888,四、餐饮美食、水果特产与生活调料,Cô ca / Coca,可乐
889,四、餐饮美食、水果特产与生活调料,Bò húc,红牛
890,四、餐饮美食、水果特产与生活调料,Nước dừa,椰子汁
891,四、餐饮美食、水果特产与生活调料,Nước mía,甘蔗汁
892,四、餐饮美食、水果特产与生活调料,Thêm đường,加糖
893,四、餐饮美食、水果特产与生活调料,Ít đường,少糖
894,四、餐饮美食、水果特产与生活调料,Ít đá,少冰
895,四、餐饮美食、水果特产与生活调料,Không đá,去冰
896,四、餐饮美食、水果特产与生活调料,Hoa quả / Trái cây,水果
897,四、餐饮美食、水果特产与生活调料,Sầu riêng,榴莲
898,四、餐饮美食、水果特产与生活调料,Hạt điều,腰果
899,四、餐饮美食、水果特产与生活调料,Xoài,芒果
900,四、餐饮美食、水果特产与生活调料,Táo,苹果
901,四、餐饮美食、水果特产与生活调料,Cam,橙子
902,四、餐饮美食、水果特产与生活调料,Dưa hấu,西瓜
903,四、餐饮美食、水果特产与生活调料,Na,释迦果
904,四、餐饮美食、水果特产与生活调料,Thanh long,火龙果
905,四、餐饮美食、水果特产与生活调料,Chuối,香蕉
906,四、餐饮美食、水果特产与生活调料,Mít,菠萝蜜
907,四、餐饮美食、水果特产与生活调料,Bơ,牛油果
908,四、餐饮美食、水果特产与生活调料,Dừa,椰子
909,四、餐饮美食、水果特产与生活调料,Đu đủ,木瓜
910,四、餐饮美食、水果特产与生活调料,Nho,葡萄
911,四、餐饮美食、水果特产与生活调料,Ổi,番石榴
912,四、餐饮美食、水果特产与生活调料,Hải sản / Thuỷ sản,海鲜 / 水产
913,四、餐饮美食、水果特产与生活调料,Cá,鱼
914,四、餐饮美食、水果特产与生活调料,Tôm,虾
915,四、餐饮美食、水果特产与生活调料,Ghẹ,花蟹
916,四、餐饮美食、水果特产与生活调料,Cua,螃蟹
917,四、餐饮美食、水果特产与生活调料,Mực,鱿鱼
918,四、餐饮美食、水果特产与生活调料,Bề bề / Tôm tít,皮皮虾
919,四、餐饮美食、水果特产与生活调料,Cá rô phi,罗非鱼
920,四、餐饮美食、水果特产与生活调料,Cá thu,鲭鱼 / 马鲛鱼
921,四、餐饮美食、水果特产与生活调料,Cá hồi,三文鱼
922,四、餐饮美食、水果特产与生活调料,Ốc,螺
923,四、餐饮美食、水果特产与生活调料,Trứng gà,鸡蛋
924,四、餐饮美食、水果特产与生活调料,Trứng vịt lộn,毛鸭蛋（鸭仔蛋）
925,四、餐饮美食、水果特产与生活调料,Thịt lợn / Thịt heo,猪肉
926,四、餐饮美食、水果特产与生活调料,Thịt bò,牛肉
927,四、餐饮美食、水果特产与生活调料,Thịt gà,鸡肉
928,四、餐饮美食、水果特产与生活调料,Thịt ba chỉ,五花肉
929,四、餐饮美食、水果特产与生活调料,Chân giò,猪蹄
930,四、餐饮美食、水果特产与生活调料,Rau,蔬菜
931,四、餐饮美食、水果特产与生活调料,Rau muống,空心菜
932,四、餐饮美食、水果特产与生活调料,Rau cải,青菜（叶菜）
933,四、餐饮美食、水果特产与生活调料,Rau sống,生食蔬菜（蘸/包着吃）
934,四、餐饮美食、水果特产与生活调料,Rau mùi,香菜
935,四、餐饮美食、水果特产与生活调料,Dưa chuột,黄瓜
936,四、餐饮美食、水果特产与生活调料,Đậu phụ,豆腐
937,四、餐饮美食、水果特产与生活调料,Đậu phụ thối,臭豆腐
938,四、餐饮美食、水果特产与生活调料,Phở,河粉
939,四、餐饮美食、水果特产与生活调料,Phở bò,牛肉粉
940,四、餐饮美食、水果特产与生活调料,Bún,米粉
941,四、餐饮美食、水果特产与生活调料,Bún chả,烤肉米粉
942,四、餐饮美食、水果特产与生活调料,Phở cuốn,卷粉
943,四、餐饮美食、水果特产与生活调料,Bánh mì,法棍面包
944,四、餐饮美食、水果特产与生活调料,Bánh bao,包子
945,四、餐饮美食、水果特产与生活调料,Bánh chưng,粽子
946,四、餐饮美食、水果特产与生活调料,Nem rán,炸春卷
947,四、餐饮美食、水果特产与生活调料,Khâu nhục,扣肉
948,四、餐饮美食、水果特产与生活调料,Tiết canh,血旺（生血冻）
949,四、餐饮美食、水果特产与生活调料,Bánh kẹo,饼干糖果
950,四、餐饮美食、水果特产与生活调料,Bánh sầu riêng ngàn lớp,千层榴莲饼
951,四、餐饮美食、水果特产与生活调料,Kem,冰淇淋
952,四、餐饮美食、水果特产与生活调料,Kem xôi,糯米冰淇淋
953,四、餐饮美食、水果特产与生活调料,Chè,糖水；甜汤（北越）
954,四、餐饮美食、水果特产与生活调料,Xôi,糯米饭
955,四、餐饮美食、水果特产与生活调料,Cháo,粥
956,四、餐饮美食、水果特产与生活调料,Canh,汤
957,四、餐饮美食、水果特产与生活调料,Canh chua,酸汤
958,四、餐饮美食、水果特产与生活调料,Lẩu,火锅
959,四、餐饮美食、水果特产与生活调料,Đồ luộc,煮/白灼食物
960,四、餐饮美食、水果特产与生活调料,Đồ chiên rán,煎炸食物
961,四、餐饮美食、水果特产与生活调料,Cá rán,煎鱼
962,四、餐饮美食、水果特产与生活调料,Tôm luộc,白灼虾
963,四、餐饮美食、水果特产与生活调料,Mực xào,炒鱿鱼
964,四、餐饮美食、水果特产与生活调料,Nước mắm,鱼露
965,四、餐饮美食、水果特产与生活调料,Xì dầu,酱油
966,四、餐饮美食、水果特产与生活调料,Dầu hàu,蚝油
967,四、餐饮美食、水果特产与生活调料,Mắm tôm,虾酱
968,四、餐饮美食、水果特产与生活调料,Tương ớt,辣椒酱
969,四、餐饮美食、水果特产与生活调料,Dầu ăn,食用油
970,四、餐饮美食、水果特产与生活调料,Muối,盐
971,四、餐饮美食、水果特产与生活调料,Đường,糖；路
972,四、餐饮美食、水果特产与生活调料,Mì chính / Bột ngọt,味精
973,四、餐饮美食、水果特产与生活调料,Ớt,辣椒
974,四、餐饮美食、水果特产与生活调料,Chanh,柠檬
975,四、餐饮美食、水果特产与生活调料,Giấm,醋
976,四、餐饮美食、水果特产与生活调料,Gia vị,调味料；调料
977,四、餐饮美食、水果特产与生活调料,Chua,酸
978,四、餐饮美食、水果特产与生活调料,Cay,辣
979,四、餐饮美食、水果特产与生活调料,Mặn,咸
980,四、餐饮美食、水果特产与生活调料,Ngọt,甜
981,四、餐饮美食、水果特产与生活调料,Đắng,苦
982,四、餐饮美食、水果特产与生活调料,Nhạt,淡；浅
983,四、餐饮美食、水果特产与生活调料,Thanh đạm,清淡
984,四、餐饮美食、水果特产与生活调料,Ngon,好吃
985,四、餐饮美食、水果特产与生活调料,Thơm,香
986,四、餐饮美食、水果特产与生活调料,Thối,臭
987,四、餐饮美食、水果特产与生活调料,Đói,饿
988,四、餐饮美食、水果特产与生活调料,No,饱
989,四、餐饮美食、水果特产与生活调料,Khát,渴
990,四、餐饮美食、水果特产与生活调料,Thèm,馋 / 渴望
991,四、餐饮美食、水果特产与生活调料,Món ăn,菜肴
992,四、餐饮美食、水果特产与生活调料,Thực đơn / Menu,菜单
993,四、餐饮美食、水果特产与生活调料,Đũa,筷子
994,四、餐饮美食、水果特产与生活调料,Thìa / Muỗng,勺子
995,四、餐饮美食、水果特产与生活调料,Nhà hàng,餐厅
996,四、餐饮美食、水果特产与生活调料,Quán ăn,饭馆
997,四、餐饮美食、水果特产与生活调料,Bánh cuốn,卷筒粉（越南肠粉）
998,四、餐饮美食、水果特产与生活调料,Bánh xèo,越南煎饼
999,四、餐饮美食、水果特产与生活调料,Gỏi cuốn,越南鲜春卷（米纸卷）
1000,四、餐饮美食、水果特产与生活调料,Bún riêu,蟹酱米线
1001,四、餐饮美食、水果特产与生活调料,Bún bò Huế,顺化牛肉粉
1002,四、餐饮美食、水果特产与生活调料,Hủ tiếu,粿条汤粉
1003,四、餐饮美食、水果特产与生活调料,Mì Quảng,广南面
1004,四、餐饮美食、水果特产与生活调料,Xôi xéo,绿豆糯米饭
1005,四、餐饮美食、水果特产与生活调料,Cháo lòng,猪杂粥
1006,四、餐饮美食、水果特产与生活调料,Cà phê trứng,鸡蛋咖啡
1007,四、餐饮美食、水果特产与生活调料,Trà đá,冰茶
1008,四、餐饮美食、水果特产与生活调料,Bia hơi,生啤
1009,四、餐饮美食、水果特产与生活调料,Kem dừa,椰子冰淇淋
1010,四、餐饮美食、水果特产与生活调料,Bánh quy,饼干
1011,四、餐饮美食、水果特产与生活调料,Mứt,果脯 / 蜜饯
1012,四、餐饮美食、水果特产与生活调料,Hạt dưa,瓜子
1013,四、餐饮美食、水果特产与生活调料,Chó,狗
1014,四、餐饮美食、水果特产与生活调料,Mèo,猫
1015,四、餐饮美食、水果特产与生活调料,Gà,鸡
1016,四、餐饮美食、水果特产与生活调料,Vịt,鸭；鸭子
1017,四、餐饮美食、水果特产与生活调料,Ngỗng,鹅
1018,四、餐饮美食、水果特产与生活调料,Lợn / Heo,猪
1019,四、餐饮美食、水果特产与生活调料,Trâu,水牛
1020,四、餐饮美食、水果特产与生活调料,Bò,牛；爬行
1021,四、餐饮美食、水果特产与生活调料,Dê,山羊；羊
1022,四、餐饮美食、水果特产与生活调料,Cừu,绵羊
1023,四、餐饮美食、水果特产与生活调料,Ngựa,马
1024,四、餐饮美食、水果特产与生活调料,Thỏ,兔子
1025,四、餐饮美食、水果特产与生活调料,Khỉ,猴子；猴
1026,四、餐饮美食、水果特产与生活调料,Voi,大象
1027,四、餐饮美食、水果特产与生活调料,Hổ,老虎；虎
1028,四、餐饮美食、水果特产与生活调料,Gấu,熊
1029,四、餐饮美食、水果特产与生活调料,Chim,鸟
1030,四、餐饮美食、水果特产与生活调料,Rắn,蛇
1031,四、餐饮美食、水果特产与生活调料,Cá vàng,金鱼
1032,四、餐饮美食、水果特产与生活调料,Ốc sên,蜗牛
1033,四、餐饮美食、水果特产与生活调料,Sò huyết,血蛤
1034,四、餐饮美食、水果特产与生活调料,Nghêu,蛤蜊
1035,四、餐饮美食、水果特产与生活调料,Tôm hùm,龙虾
1036,四、餐饮美食、水果特产与生活调料,Cua biển,海蟹
1037,四、餐饮美食、水果特产与生活调料,Ếch,青蛙 / 田鸡
1038,四、餐饮美食、水果特产与生活调料,Rau cải xanh,青菜
1039,四、餐饮美食、水果特产与生活调料,Bí đỏ,南瓜
1040,四、餐饮美食、水果特产与生活调料,Bí xanh,冬瓜
1041,四、餐饮美食、水果特产与生活调料,Mướp,丝瓜
1042,四、餐饮美食、水果特产与生活调料,Cà chua,番茄
1043,四、餐饮美食、水果特产与生活调料,Khoai tây,土豆
1044,四、餐饮美食、水果特产与生活调料,Khoai lang,红薯
1045,四、餐饮美食、水果特产与生活调料,Ngô / Bắp,玉米
1046,四、餐饮美食、水果特产与生活调料,Nấm,蘑菇
1047,四、餐饮美食、水果特产与生活调料,Đậu xanh,绿豆
1048,四、餐饮美食、水果特产与生活调料,Gừng,姜
1049,四、餐饮美食、水果特产与生活调料,Tỏi,蒜
1050,四、餐饮美食、水果特产与生活调料,Hành tây,洋葱
1051,四、餐饮美食、水果特产与生活调料,Sả,香茅
1052,四、餐饮美食、水果特产与生活调料,Tiêu,胡椒（粉）
1053,四、餐饮美食、水果特产与生活调料,Mè,芝麻（南方） / 白芝麻
1054,四、餐饮美食、水果特产与生活调料,Bột mì,面粉
1055,四、餐饮美食、水果特产与生活调料,Bột gạo,米粉（干粉）
1056,四、餐饮美食、水果特产与生活调料,Nước tương,酱油
1057,四、餐饮美食、水果特产与生活调料,Mayonnaise,蛋黄酱
1058,四、餐饮美食、水果特产与生活调料,Sữa đặc,炼乳
1059,四、餐饮美食、水果特产与生活调料,Sữa chua,酸奶
1060,四、餐饮美食、水果特产与生活调料,Bơ đậu phộng,花生酱
1061,四、餐饮美食、水果特产与生活调料,Cơm rang / Cơm chiên,炒饭
1062,四、餐饮美食、水果特产与生活调料,Bánh tét,圆筒粽
1063,四、餐饮美食、水果特产与生活调料,Bánh giò,肉粽
1064,四、餐饮美食、水果特产与生活调料,Bánh bèo,蒸米糕
1065,四、餐饮美食、水果特产与生活调料,Bánh bột lọc,木薯虾饺
1066,四、餐饮美食、水果特产与生活调料,Bánh dày,糍粑
1067,四、餐饮美食、水果特产与生活调料,Bánh mì kẹp thịt,法棍肉夹
1068,四、餐饮美食、水果特产与生活调料,Bánh ngọt,甜点 / 蛋糕
1069,四、餐饮美食、水果特产与生活调料,Bánh gatô,蛋糕
1070,四、餐饮美食、水果特产与生活调料,Bánh sinh nhật,生日蛋糕
1071,四、餐饮美食、水果特产与生活调料,Chả giò,炸春卷（南方）
1072,四、餐饮美食、水果特产与生活调料,Giò lụa,越南火腿肠
1073,四、餐饮美食、水果特产与生活调料,Giò chả,肉肠
1074,四、餐饮美食、水果特产与生活调料,Nem chua,酸肉卷
1075,四、餐饮美食、水果特产与生活调料,Xúc xích,香肠
1076,四、餐饮美食、水果特产与生活调料,Thịt xông khói,培根
1077,四、餐饮美食、水果特产与生活调料,Bò bít tết,牛排
1078,四、餐饮美食、水果特产与生活调料,Gà rán,炸鸡
1079,四、餐饮美食、水果特产与生活调料,Gà quay,烤鸡
1080,四、餐饮美食、水果特产与生活调料,Vịt quay,烤鸭
1081,四、餐饮美食、水果特产与生活调料,Lợn quay,烤猪
1082,四、餐饮美食、水果特产与生活调料,Bò kho,红烧牛肉
1083,四、餐饮美食、水果特产与生活调料,Gà kho,红烧鸡
1084,四、餐饮美食、水果特产与生活调料,Cá kho tộ,砂锅焖鱼
1085,四、餐饮美食、水果特产与生活调料,Tôm chiên,炸虾
1086,四、餐饮美食、水果特产与生活调料,Mực nướng,烤鱿鱼
1087,四、餐饮美食、水果特产与生活调料,Ốc luộc,煮螺
1088,四、餐饮美食、水果特产与生活调料,Sò điệp,扇贝
1089,四、餐饮美食、水果特产与生活调料,Hàu,生蚝
1090,四、餐饮美食、水果特产与生活调料,Cá ngừ,金枪鱼
1091,四、餐饮美食、水果特产与生活调料,Cá basa,巴沙鱼
1092,四、餐饮美食、水果特产与生活调料,Cá lóc,黑鱼 / 生鱼
1093,四、餐饮美食、水果特产与生活调料,Tôm sú,黑虎虾
1094,四、餐饮美食、水果特产与生活调料,Tôm càng xanh,罗氏沼虾
1095,四、餐饮美食、水果特产与生活调料,Cua gạch,膏蟹
1096,四、餐饮美食、水果特产与生活调料,Rau cải thảo,大白菜
1097,四、餐饮美食、水果特产与生活调料,Bắp cải,卷心菜
1098,四、餐饮美食、水果特产与生活调料,Xà lách,生菜 / 莴苣
1099,四、餐饮美食、水果特产与生活调料,Rau thơm,香草
1100,四、餐饮美食、水果特产与生活调料,Húng quế,罗勒
1101,四、餐饮美食、水果特产与生活调料,Giá đỗ,豆芽
1102,四、餐饮美食、水果特产与生活调料,Măng,竹笋
1103,四、餐饮美食、水果特产与生活调料,khẩu vị,口味
1104,四、餐饮美食、水果特产与生活调料,chấm,蘸
1105,四、餐饮美食、水果特产与生活调料,gắp,夹（用筷子）
1106,四、餐饮美食、水果特产与生活调料,rồng,龙
1107,四、餐饮美食、水果特产与生活调料,động vật,动物
1108,四、餐饮美食、水果特产与生活调料,thực vật,植物
1109,四、餐饮美食、水果特产与生活调料,cơm chân giò,猪脚饭
1110,四、餐饮美食、水果特产与生活调料,ghen,吃醋；嫉妒
1111,四、餐饮美食、水果特产与生活调料,mì,面条
1112,四、餐饮美食、水果特产与生活调料,luộc,白灼；煮
1113,四、餐饮美食、水果特产与生活调料,ăn thử,试吃
1114,四、餐饮美食、水果特产与生活调料,lạc,花生
1115,四、餐饮美食、水果特产与生活调料,cách nấu nướng,烹饪方法
1116,四、餐饮美食、水果特产与生活调料,đồ ăn,食物
1117,四、餐饮美食、水果特产与生活调料,sống,生的；活
1118,四、餐饮美食、水果特产与生活调料,dầu mỡ,油脂
1119,四、餐饮美食、水果特产与生活调料,Nấm rơm,草菇
1120,四、餐饮美食、水果特产与生活调料,Nấm hương,香菇
1121,四、餐饮美食、水果特产与生活调料,Đậu Hà Lan,豌豆
1122,四、餐饮美食、水果特产与生活调料,Đậu đũa,豇豆
1123,四、餐饮美食、水果特产与生活调料,Đậu cô ve,四季豆
1124,四、餐饮美食、水果特产与生活调料,Cà tím,茄子
1125,四、餐饮美食、水果特产与生活调料,Ớt chuông,甜椒
1126,四、餐饮美食、水果特产与生活调料,Hẹ,韭菜
1127,四、餐饮美食、水果特产与生活调料,Hành lá,小葱
1128,四、餐饮美食、水果特产与生活调料,Nghệ,姜黄
1129,四、餐饮美食、水果特产与生活调料,Lá chanh,柠檬叶
1130,四、餐饮美食、水果特产与生活调料,Bột nêm,调味粉
1131,四、餐饮美食、水果特产与生活调料,Bột chiên giòn,炸粉
1132,四、餐饮美食、水果特产与生活调料,Tiêu đen,黑胡椒
1133,四、餐饮美食、水果特产与生活调料,Ớt bột,辣椒粉
1134,四、餐饮美食、水果特产与生活调料,Mù tạt,芥末
1135,四、餐饮美食、水果特产与生活调料,Sữa tươi,鲜奶
1136,四、餐饮美食、水果特产与生活调料,Sữa đậu nành,豆浆
1137,四、餐饮美食、水果特产与生活调料,Nước cam,橙汁
1138,四、餐饮美食、水果特产与生活调料,Nước chanh,柠檬水
1139,四、餐饮美食、水果特产与生活调料,Sinh tố bơ,牛油果奶昔
1140,四、餐饮美食、水果特产与生活调料,Trà xanh,绿茶
1141,四、餐饮美食、水果特产与生活调料,Trà đen,红茶
1142,四、餐饮美食、水果特产与生活调料,Trà gừng,姜茶
1143,四、餐饮美食、水果特产与生活调料,Ca cao,可可
1144,四、餐饮美食、水果特产与生活调料,Rượu vang,葡萄酒
1145,四、餐饮美食、水果特产与生活调料,Rượu trắng,白酒
1146,四、餐饮美食、水果特产与生活调料,Bia chai,瓶装啤酒
1147,四、餐饮美食、水果特产与生活调料,Bia lon,罐装啤酒
1148,四、餐饮美食、水果特产与生活调料,Đồ uống,饮料
1149,四、餐饮美食、水果特产与生活调料,Món khai vị,开胃菜
1150,四、餐饮美食、水果特产与生活调料,Món chính,主菜
1151,四、餐饮美食、水果特产与生活调料,Món tráng miệng,甜点
1152,四、餐饮美食、水果特产与生活调料,Bữa ăn,一餐；用餐；饭
1153,四、餐饮美食、水果特产与生活调料,Ăn vặt,吃零食
1154,四、餐饮美食、水果特产与生活调料,Đồ ăn vặt,零食
1155,四、餐饮美食、水果特产与生活调料,Kẹo,糖果
1156,四、餐饮美食、水果特产与生活调料,Sô cô la,巧克力
1157,四、餐饮美食、水果特产与生活调料,Bim bim,膨化零食（薯片等）
1158,四、餐饮美食、水果特产与生活调料,Khoai tây chiên,薯条
1159,四、餐饮美食、水果特产与生活调料,ăn,吃
1160,四、餐饮美食、水果特产与生活调料,uống,喝
1161,四、餐饮美食、水果特产与生活调料,nướng,烤；烘焙
1162,四、餐饮美食、水果特产与生活调料,chiên,炸；煎
1163,四、餐饮美食、水果特产与生活调料,nếm,尝
1164,四、餐饮美食、水果特产与生活调料,thịt,肉
1165,四、餐饮美食、水果特产与生活调料,trà,茶
1166,四、餐饮美食、水果特产与生活调料,sữa,奶；牛奶
1167,四、餐饮美食、水果特产与生活调料,trứng,蛋
1168,四、餐饮美食、水果特产与生活调料,tình huống,况味/境地/处境
1169,四、餐饮美食、水果特产与生活调料,ẩm thực,饮食
1170,四、餐饮美食、水果特产与生活调料,bữ,顿（一顿饭）
1171,四、餐饮美食、水果特产与生活调料,cơm,饭
1172,四、餐饮美食、水果特产与生活调料,bánh,饼
1173,四、餐饮美食、水果特产与生活调料,rau củ quả,蔬菜水果
1174,四、餐饮美食、水果特产与生活调料,bát đĩa,餐具
1175,四、餐饮美食、水果特产与生活调料,gặp nhau,见面
1176,四、餐饮美食、水果特产与生活调料,dưới đây,下面
1177,四、餐饮美食、水果特产与生活调料,nếu,如果
1178,四、餐饮美食、水果特产与生活调料,đi ăn,去吃
1179,四、餐饮美食、水果特产与生活调料,những món ăn,小吃
1180,四、餐饮美食、水果特产与生活调料,hải sản,海鲜
1181,四、餐饮美食、水果特产与生活调料,hải sản nướng,烧烤海鲜
1182,四、餐饮美食、水果特产与生活调料,toàn diện,全面
1183,四、餐饮美食、水果特产与生活调料,hiệu quả,效果
1184,四、餐饮美食、水果特产与生活调料,đồ ăn nhanh,快餐
1185,四、餐饮美食、水果特产与生活调料,đối mặt,面对
1186,四、餐饮美食、水果特产与生活调料,nước sông,河水
1187,四、餐饮美食、水果特产与生活调料,trôi theo dòng nước,跟着水流消失
1188,四、餐饮美食、水果特产与生活调料,nước ép hoa quả,果汁
1189,四、餐饮美食、水果特产与生活调料,thực phẩm chế biến sẵn,熟菜
1190,四、餐饮美食、水果特产与生活调料,tươi ng,新鲜
1191,四、餐饮美食、水果特产与生活调料,hội quán,会馆
1192,四、餐饮美食、水果特产与生活调料,đối mặt với,面对
1193,四、餐饮美食、水果特产与生活调料,rượu,酒
1194,四、餐饮美食、水果特产与生活调料,say rượu drunk,醉酒
1195,四、餐饮美食、水果特产与生活调料,cơ bắp,肌肉
1196,四、餐饮美食、水果特产与生活调料,sau đây,下面
1197,四、餐饮美食、水果特产与生活调料,phàm ă,胡吃海喝
1198,四、餐饮美食、水果特产与生活调料,đi ăn cỗ,去吃酒席
1199,四、餐饮美食、水果特产与生活调料,cà ph ê,咖啡
1200,四、餐饮美食、水果特产与生活调料,được ăn able,可以吃
1201,四、餐饮美食、水果特产与生活调料,"5F 5F: Food, Film, Fas",五个包括饮食，电影，武术，庙会
1202,四、餐饮美食、水果特产与生活调料,bộ ấm chén te,茶具
1203,四、餐饮美食、水果特产与生活调料,vũ ng nước,一汪水
1204,四、餐饮美食、水果特产与生活调料,bể nước,水池
1205,四、餐饮美食、水果特产与生活调料,trứng hồng,粉色的蛋
1206,四、餐饮美食、水果特产与生活调料,ổ bánh mì loaf,(个) 面包
1207,四、餐饮美食、水果特产与生活调料,chả,煎肉饼
1208,四、餐饮美食、水果特产与生活调料,bánh tôm,虾饼
1209,四、餐饮美食、水果特产与生活调料,gặp gỡ,见面
1210,四、餐饮美食、水果特产与生活调料,chất ngọt,甜味剂
1211,四、餐饮美食、水果特产与生活调料,hàng quán,小餐馆
1212,四、餐饮美食、水果特产与生活调料,tự nấu ăn,自己煮饭
